Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-25 00:00:00.000000000,2668847804,Louie Hill Bartenfeld Jr. Dba Sudden Service,3030 Dale Singleton Dr.,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",32000,1
2020-05-27 00:00:00.000000000,3979017804,Universal Marketing Systems Inc.,4187 Hwy. 411 North,Chatsworth,13213,Murray County,GA,30705,14,Northwest,19140.0,"Dalton, GA",150000,1
2020-05-30 00:00:00.000000000,5647967810,Checkerberry Creek,2781 Jerome Drive,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",23500,1
2020-04-22 00:00:00.000000000,3362457208,"The Lock Guys, Inc.",417 North Glenwood Ave,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",349200,1
1970-01-01 00:00:00.020200609,9768837800,Vansh Vihaan,790 College Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200608,9340607800,Gadget Dalton Llc,"816 Walnut Square Blvd Ne, Suit # 26",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",26600,1
1970-01-01 00:00:00.020200525,3166197804,"The Battlegrounds Games, Llc","2708 Airport Rd., Ste 1",Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200606,8552927810,Aero Plastic Inc,1711 Kimberly Park Dr,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200609,9697357800,"Cady Industries, Inc.",2877 Five Springs Road,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01 00:00:00.020200425,3460247208,Details & Options Salon/Spa,823 N. Tibbs Road Nw,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",10000,1
1970-01-01 00:00:00.020200530,5349197806,"Back Alley Productions, Inc.",3987 Airport Rd Se,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",20700,1
1970-01-01 00:00:00.020200424,3437427205,"Gowin Mechanical, Inc",1804 Pleasant Grove Dr Ne,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",441200,1
