Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-22 00:00:00.000000000,3388867200,"Downtown Fitness Of Lagrange, Llc",124C Main Street,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",324800,1
2020-05-15 00:00:00.000000000,7077077407,Advait Inc,1870 State Route 18,West Point,13285,Troup County,GA,31833,03,West,29300.0,"LaGrange, GA-AL",76800,1
2020-05-29 00:00:00.000000000,4774847807,K Jackson Dmd Pc,204 Smith St,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200520,9226637402,Ann Deneese Begley Dba The 104 Pub,104 Sage Commercial Drive Ste 5E,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",30400,1
1970-01-01 00:00:00.020200512,5473447403,"Two Teachers Tutoring, Llc","137B Commerce Ave., No. 136",LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200520,9301997406,Onnet Llc,100 Jane Fryer Rd Ste 724,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",80000,1
1970-01-01 00:00:00.020200601,5936517800,Plum Southern,121 Main Street,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",62300,1
1970-01-01 00:00:00.020200528,4258177800,Woodstream Inn,1888 E Main St,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",119600,1
1970-01-01 00:00:00.020200519,8836697401,Epic Restaurant,115 Troon Way,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200529,4793817804,Bare Knuckles Investments,105 Corporate Park East Dr Ste C,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",8200,1
1970-01-01 00:00:00.020200528,4519147801,West Georgia Discount Mall Llc,409 Greenville Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",7800,1
1970-01-01 00:00:00.020200519,9136917410,Capital Income Tax Service Llc,299 Commerce Ave Ste F,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200420,3210117201,"C'Sons, Llc",124 B Main St.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",448600,1
1970-01-01 00:00:00.020200526,3656327809,Binion Construction,4048 Whitesville Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5700,1
1970-01-01 00:00:00.020200608,9578207809,Onnet Logis Llc,104 Wiley Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200528,4390657810,"Jplee, Inc.",101 Hoffman Dr,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",95800,1
1970-01-01 00:00:00.020200605,8483567804,"Modern Machining Solutions, Inc.",1662 Lukken Industrial Drive West,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",10000,1
1970-01-01 00:00:00.020200608,9550677808,Scope Partners Inc,1860 Ga Hwy 18,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200509,4326877409,West Point Foundry And Machine Company,2021 Stateline Road,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3334257809,"Ann E. Williams And Associates, Llc",130 Windridge,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200518,8024337403,Ksst Investment Inc.,1512 Lafayette Pkwy,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200513,5745167407,Djs  Wings-Things,1305 Hogansville Rd,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",27500,1
1970-01-01 00:00:00.020200608,9498987809,Julia Stallings,216 Marsh Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",97400,1
1970-01-01 00:00:00.020200608,9542467804,"Whitlow Enterprises, Inc.",102 South Dawson Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",9600,1
1970-01-01 00:00:00.020200604,7660857805,Liberty Hill Properties,103 Victoria Drive,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200530,5826707808,Abbottsford House Norris Travel,305 Old School Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",5300,1
1970-01-01 00:00:00.020200530,5840287809,"5D Designs, Llc",2266 West Point Road,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",33000,1
1970-01-01 00:00:00.020200518,8120027404,"Vision World, Inc.",208 Smith Street,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200526,3233937802,Beautiful Beginnings Event  Planning,1502 Whitesville St,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",1400,1
1970-01-01 00:00:00.020200530,5342527806,Charles Smith,122 Moss Creek Dr,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",4000,1
1970-01-01 00:00:00.020200530,5849027808,James Keith Trucking,5211 Lone Oak Rd,Hogansville,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",18000,1
1970-01-01 00:00:00.020200519,8683717403,Rhodes Sports Bar Llc,1604 Whitesville Rd,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",11000,1
1970-01-01 00:00:00.020200514,6491657405,K Bop Llc,7777 Kia Pkwy,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",60900,1
